Time, HR, GSR
0,412.00,528.00
0,411.00,528.00
0,411.00,527.00
0,410.00,528.00
0,409.00,528.00
0,408.00,529.00
0,407.00,530.00
0,406.00,531.00
0,404.00,534.00
0,74.00,520.00
0,0.00,526.00
0,0.00,527.00
0,0.00,527.00
0,96.00,523.00
0,403.00,532.00
0,412.00,541.00
0,419.00,543.00
0,424.00,543.00
0,429.00,542.00
0,432.00,544.00
0,431.00,535.00
0,429.00,530.00
0,423.00,524.00
0,417.00,519.00
0,412.00,517.00
0,408.00,516.00
0,402.00,517.00
1,0.00,515.00
1,0.00,519.00
1,0.00,521.00
1,0.00,522.00
1,0.00,528.00
1,0.00,525.00
1,0.00,525.00
1,0.00,526.00
1,0.00,527.00
1,0.00,527.00
1,0.00,527.00
1,0.00,528.00
1,0.00,528.00
1,0.00,528.00
1,0.00,531.00
1,0.00,528.00
1,0.00,528.00
1,0.00,528.00
1,0.00,528.00
1,0.00,529.00
1,0.00,529.00
1,0.00,529.00
1,0.00,531.00
1,0.00,537.00
1,0.00,540.00
1,405.00,537.00
1,408.00,540.00
1,411.00,541.00
1,409.00,538.00
1,406.00,535.00
1,405.00,535.00
1,402.00,534.00
1,60.00,526.00
1,429.00,559.00
1,439.00,561.00
1,440.00,555.00
1,440.00,550.00
1,442.00,546.00
1,443.00,542.00
1,434.00,531.00
1,409.00,510.00
1,414.00,519.00
1,417.00,522.00
1,405.00,516.00
2,405.00,520.00
2,401.00,521.00
2,0.00,522.00
2,0.00,525.00
2,0.00,528.00
2,0.00,529.00
2,3.00,531.00
2,0.00,532.00
2,0.00,533.00
2,0.00,534.00
2,0.00,535.00
2,0.00,532.00
2,63.00,525.00
2,225.00,523.00
2,191.00,521.00
2,44.00,520.00
2,0.00,524.00
2,0.00,527.00
2,0.00,530.00
2,0.00,530.00
2,0.00,530.00
2,0.00,530.00
2,0.00,530.00
2,0.00,530.00
2,0.00,529.00
2,0.00,530.00
2,0.00,530.00
2,0.00,529.00
2,0.00,529.00
2,0.00,529.00
2,0.00,529.00
2,0.00,529.00
2,0.00,529.00
2,0.00,528.00
2,0.00,529.00
2,0.00,529.00
2,0.00,529.00
2,0.00,529.00
2,0.00,529.00
2,0.00,528.00
2,0.00,528.00
2,0.00,528.00
2,0.00,528.00
2,1.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,527.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,3.00,528.00
3,0.00,527.00
3,0.00,532.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,528.00
3,0.00,523.00
3,0.00,524.00
3,0.00,522.00
3,0.00,520.00
3,121.00,515.00
3,222.00,510.00
3,284.00,513.00
3,311.00,511.00
3,312.00,511.00
3,311.00,511.00
3,307.00,511.00
3,307.00,510.00
3,307.00,510.00
3,305.00,510.00
3,301.00,510.00
3,295.00,510.00
3,296.00,510.00
3,312.00,510.00
3,329.00,510.00
3,328.00,510.00
3,307.00,510.00
3,275.00,510.00
3,241.00,510.00
3,210.00,510.00
3,189.00,510.00
3,178.00,510.00
4,177.00,510.00
4,183.00,510.00
4,190.00,510.00
4,195.00,510.00
4,193.00,510.00
4,183.00,515.00
4,168.00,509.00
4,156.00,509.00
4,147.00,514.00
4,146.00,509.00
4,143.00,509.00
4,141.00,509.00
4,139.00,509.00
4,140.00,509.00
4,145.00,509.00
4,155.00,509.00
4,166.00,509.00
4,183.00,509.00
4,207.00,509.00
4,242.00,509.00
4,284.00,508.00
4,334.00,510.00
4,393.00,515.00
4,398.00,522.00
4,399.00,525.00
4,401.00,528.00
4,403.00,531.00
4,405.00,538.00
4,408.00,539.00
4,410.00,540.00
4,412.00,540.00
4,413.00,539.00
4,415.00,537.00
4,415.00,536.00
4,416.00,534.00
4,416.00,532.00
4,415.00,530.00
4,413.00,529.00
4,411.00,527.00
4,408.00,526.00
4,405.00,526.00
4,403.00,527.00
4,401.00,527.00
5,80.00,517.00
5,0.00,524.00
5,0.00,526.00
5,0.00,527.00
5,0.00,527.00
5,0.00,528.00
5,0.00,529.00
5,0.00,529.00
5,0.00,530.00
5,0.00,530.00
5,0.00,527.00
5,43.00,521.00
5,382.00,520.00
5,402.00,528.00
5,405.00,536.00
5,407.00,539.00
5,409.00,540.00
5,410.00,540.00
5,411.00,539.00
5,412.00,538.00
5,413.00,537.00
5,414.00,536.00
5,415.00,539.00
5,416.00,534.00
5,416.00,532.00
5,416.00,531.00
5,415.00,529.00
5,414.00,527.00
5,412.00,532.00
5,411.00,526.00
5,410.00,526.00
5,409.00,527.00
5,408.00,528.00
5,407.00,529.00
5,408.00,531.00
5,408.00,533.00
5,409.00,534.00
5,410.00,534.00
5,411.00,534.00
5,410.00,533.00
5,409.00,532.00
5,407.00,531.00
5,405.00,532.00
5,403.00,532.00
6,244.00,522.00
6,0.00,526.00
6,0.00,528.00
6,0.00,529.00
6,0.00,528.00
6,52.00,522.00
6,346.00,522.00
6,406.00,537.00
6,409.00,539.00
6,410.00,539.00
6,412.00,539.00
6,413.00,538.00
6,414.00,537.00
6,415.00,536.00
6,416.00,534.00
6,416.00,533.00
6,417.00,531.00
6,417.00,530.00
6,418.00,529.00
6,418.00,528.00
6,418.00,528.00
6,419.00,527.00
6,419.00,526.00
6,419.00,526.00
6,418.00,525.00
6,418.00,524.00
6,417.00,524.00
6,417.00,523.00
6,416.00,523.00
6,415.00,523.00
6,414.00,523.00
6,413.00,523.00
6,411.00,523.00
6,408.00,523.00
6,405.00,523.00
6,0.00,516.00
6,0.00,523.00
6,0.00,525.00
6,0.00,526.00
6,0.00,528.00
6,0.00,528.00
6,0.00,530.00
6,0.00,526.00
6,0.00,531.00
6,0.00,531.00
7,0.00,532.00
7,0.00,532.00
7,0.00,532.00
7,0.00,532.00
7,0.00,536.00
7,0.00,533.00
7,0.00,529.00
7,0.00,534.00
7,0.00,534.00
7,0.00,534.00
7,0.00,534.00
7,0.00,535.00
7,0.00,535.00
7,0.00,530.00
7,156.00,524.00
7,399.00,530.00
7,406.00,538.00
7,407.00,539.00
7,407.00,540.00
7,407.00,539.00
7,407.00,539.00
7,408.00,539.00
7,409.00,539.00
7,409.00,538.00
7,409.00,537.00
7,410.00,537.00
7,410.00,537.00
7,411.00,536.00
7,412.00,536.00
7,413.00,535.00
7,412.00,533.00
7,411.00,531.00
7,409.00,530.00
7,406.00,529.00
7,402.00,528.00
7,0.00,525.00
7,0.00,526.00
7,0.00,527.00
7,0.00,528.00
7,0.00,529.00
7,0.00,529.00
7,0.00,530.00
7,0.00,530.00
7,0.00,530.00
8,0.00,531.00
8,0.00,531.00
8,0.00,531.00
8,0.00,531.00
8,0.00,531.00
8,0.00,531.00
8,0.00,531.00
8,0.00,531.00
8,0.00,531.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,532.00
8,0.00,533.00
8,0.00,533.00
8,0.00,529.00
8,0.00,527.00
8,49.00,521.00
8,155.00,519.00
8,220.00,518.00
8,210.00,517.00
8,181.00,516.00
8,146.00,515.00
8,118.00,515.00
8,178.00,513.00
8,180.00,513.00
8,172.00,513.00
8,154.00,513.00
8,131.00,512.00
8,114.00,512.00
8,117.00,512.00
8,138.00,512.00
8,166.00,512.00
9,197.00,512.00
9,221.00,512.00
9,225.00,512.00
9,210.00,512.00
9,192.00,512.00
9,188.00,512.00
9,197.00,512.00
9,221.00,512.00
9,257.00,517.00
9,279.00,512.00
9,272.00,513.00
9,266.00,513.00
9,266.00,513.00
9,261.00,516.00
9,251.00,513.00
9,237.00,513.00
9,216.00,513.00
9,184.00,513.00
9,159.00,512.00
9,153.00,512.00
9,161.00,512.00
9,176.00,512.00
9,190.00,512.00
9,206.00,512.00
9,233.00,512.00
9,263.00,513.00
9,280.00,513.00
9,274.00,513.00
9,246.00,513.00
9,225.00,513.00
9,212.00,513.00
9,191.00,513.00
9,173.00,513.00
9,167.00,512.00
9,184.00,513.00
9,220.00,513.00
9,251.00,511.00
9,269.00,512.00
9,269.00,513.00
9,256.00,514.00
9,236.00,509.00
9,213.00,513.00
9,195.00,513.00
9,192.00,513.00
10,193.00,513.00
10,204.00,513.00
10,204.00,513.00
10,193.00,513.00
10,177.00,513.00
10,165.00,513.00
10,163.00,513.00
10,196.00,510.00
10,235.00,513.00
10,276.00,513.00
10,310.00,513.00
10,326.00,513.00
10,329.00,514.00
10,326.00,514.00
10,318.00,514.00
10,306.00,514.00
10,288.00,514.00
10,266.00,514.00
10,234.00,514.00
10,199.00,514.00
10,178.00,514.00
10,172.00,513.00
10,175.00,513.00
10,178.00,513.00
10,173.00,513.00
10,159.00,513.00
10,143.00,513.00
10,139.00,510.00
10,145.00,513.00
10,163.00,513.00
10,181.00,513.00
10,190.00,513.00
10,193.00,513.00
10,196.00,513.00
10,205.00,513.00
10,222.00,513.00
10,237.00,513.00
10,247.00,513.00
10,252.00,513.00
10,249.00,513.00
10,249.00,513.00
10,260.00,514.00
10,283.00,514.00
