Time, HR, GSR
0,466.00,526.00
0,466.00,526.00
0,470.00,526.00
0,466.00,526.00
0,467.00,526.00
0,465.00,526.00
0,465.00,526.00
0,465.00,526.00
0,465.00,526.00
0,465.00,526.00
0,465.00,526.00
0,465.00,526.00
0,470.00,527.00
0,466.00,527.00
0,466.00,527.00
0,466.00,531.00
0,466.00,527.00
0,466.00,527.00
0,464.00,527.00
0,466.00,528.00
0,466.00,527.00
0,471.00,527.00
0,466.00,527.00
0,466.00,527.00
0,466.00,527.00
0,466.00,526.00
0,465.00,526.00
0,466.00,526.00
0,466.00,526.00
0,466.00,526.00
0,466.00,527.00
0,466.00,527.00
0,466.00,527.00
0,466.00,526.00
0,466.00,527.00
0,466.00,527.00
0,465.00,527.00
0,466.00,525.00
0,466.00,527.00
0,466.00,527.00
0,466.00,527.00
0,466.00,526.00
0,466.00,528.00
0,466.00,526.00
0,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,466.00,524.00
1,466.00,526.00
1,466.00,526.00
1,467.00,524.00
1,467.00,526.00
1,467.00,531.00
1,467.00,526.00
1,467.00,526.00
1,467.00,525.00
1,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,466.00,526.00
1,467.00,529.00
1,466.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,531.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,528.00
1,467.00,526.00
1,467.00,531.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,526.00
1,467.00,527.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,524.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,467.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,531.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
2,466.00,526.00
3,466.00,526.00
3,466.00,526.00
3,470.00,526.00
3,465.00,526.00
3,465.00,526.00
3,465.00,525.00
3,465.00,526.00
3,465.00,526.00
3,465.00,526.00
3,464.00,526.00
3,464.00,526.00
3,464.00,526.00
3,464.00,526.00
3,464.00,526.00
3,464.00,526.00
3,464.00,526.00
3,464.00,526.00
3,463.00,526.00
3,463.00,526.00
3,463.00,526.00
3,463.00,525.00
3,463.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,526.00
3,462.00,527.00
3,462.00,526.00
3,462.00,527.00
3,461.00,526.00
