Time, HR, GSR
0,454.00,524.00
0,453.00,524.00
0,454.00,524.00
0,454.00,524.00
0,454.00,525.00
0,454.00,524.00
0,453.00,524.00
0,453.00,524.00
0,454.00,524.00
0,454.00,525.00
0,454.00,525.00
0,454.00,525.00
0,454.00,529.00
0,453.00,524.00
0,453.00,524.00
0,453.00,524.00
0,454.00,524.00
0,454.00,525.00
0,454.00,525.00
0,454.00,525.00
0,454.00,524.00
0,453.00,524.00
0,453.00,524.00
0,454.00,524.00
0,454.00,525.00
0,454.00,525.00
0,454.00,525.00
0,454.00,524.00
0,454.00,524.00
1,453.00,524.00
1,454.00,524.00
1,454.00,524.00
1,455.00,525.00
1,455.00,525.00
1,454.00,525.00
1,454.00,524.00
1,454.00,524.00
1,455.00,525.00
1,455.00,525.00
1,455.00,525.00
1,454.00,525.00
1,454.00,524.00
1,454.00,524.00
1,455.00,524.00
1,455.00,525.00
1,456.00,525.00
1,456.00,525.00
1,456.00,525.00
1,455.00,525.00
1,455.00,524.00
1,455.00,524.00
1,456.00,524.00
1,456.00,525.00
1,455.00,525.00
1,455.00,524.00
1,455.00,524.00
1,454.00,524.00
1,454.00,524.00
1,454.00,524.00
1,455.00,524.00
1,455.00,524.00
1,455.00,524.00
1,455.00,524.00
1,455.00,524.00
1,459.00,525.00
1,456.00,525.00
1,461.00,525.00
1,456.00,525.00
1,455.00,525.00
1,456.00,525.00
1,455.00,524.00
1,455.00,524.00
1,455.00,524.00
1,456.00,524.00
1,456.00,525.00
1,455.00,525.00
2,455.00,524.00
2,455.00,524.00
2,455.00,524.00
2,455.00,524.00
2,456.00,525.00
2,456.00,525.00
2,456.00,525.00
2,456.00,525.00
2,456.00,525.00
2,456.00,525.00
2,457.00,525.00
2,457.00,525.00
2,457.00,525.00
2,456.00,524.00
2,456.00,524.00
2,454.00,523.00
2,452.00,522.00
2,448.00,519.00
2,444.00,517.00
2,440.00,515.00
2,437.00,514.00
2,433.00,512.00
2,432.00,514.00
2,434.00,517.00
2,442.00,523.00
2,452.00,530.00
2,457.00,534.00
2,458.00,534.00
2,458.00,533.00
2,459.00,532.00
2,459.00,531.00
2,458.00,530.00
2,458.00,528.00
2,455.00,525.00
2,454.00,524.00
2,452.00,523.00
2,449.00,521.00
2,446.00,519.00
2,444.00,518.00
2,445.00,520.00
2,449.00,523.00
2,452.00,526.00
2,455.00,528.00
2,456.00,528.00
2,456.00,527.00
2,455.00,526.00
2,455.00,526.00
3,456.00,526.00
3,456.00,526.00
3,456.00,525.00
3,456.00,525.00
3,456.00,525.00
3,455.00,524.00
3,456.00,525.00
3,456.00,525.00
3,457.00,525.00
3,456.00,525.00
3,454.00,523.00
3,452.00,522.00
3,451.00,521.00
3,451.00,522.00
3,451.00,522.00
3,451.00,523.00
3,452.00,524.00
3,452.00,524.00
3,452.00,524.00
3,452.00,524.00
3,452.00,524.00
3,452.00,524.00
3,452.00,524.00
3,452.00,524.00
3,451.00,524.00
3,450.00,523.00
3,450.00,523.00
3,449.00,523.00
3,450.00,523.00
3,450.00,524.00
3,451.00,524.00
3,450.00,524.00
3,449.00,523.00
3,450.00,523.00
3,450.00,524.00
3,451.00,524.00
3,450.00,524.00
3,450.00,524.00
3,449.00,523.00
3,448.00,523.00
3,448.00,523.00
3,449.00,523.00
3,449.00,524.00
3,449.00,524.00
3,449.00,524.00
3,449.00,524.00
4,449.00,523.00
4,448.00,523.00
4,448.00,523.00
4,449.00,523.00
4,449.00,524.00
4,449.00,524.00
4,449.00,524.00
4,448.00,523.00
4,447.00,523.00
4,447.00,523.00
4,447.00,523.00
4,448.00,523.00
4,448.00,524.00
4,448.00,524.00
4,447.00,523.00
4,446.00,522.00
4,445.00,522.00
4,446.00,522.00
4,446.00,523.00
4,445.00,523.00
4,445.00,522.00
4,444.00,522.00
4,444.00,522.00
4,444.00,522.00
4,444.00,522.00
4,445.00,523.00
4,444.00,523.00
4,444.00,522.00
4,443.00,522.00
4,442.00,521.00
4,442.00,521.00
4,443.00,522.00
4,443.00,522.00
4,443.00,522.00
4,442.00,522.00
4,441.00,521.00
4,441.00,521.00
4,440.00,521.00
4,440.00,521.00
4,441.00,521.00
4,441.00,521.00
4,441.00,522.00
4,440.00,522.00
4,440.00,521.00
4,440.00,521.00
4,440.00,521.00
4,440.00,521.00
5,439.00,521.00
5,439.00,520.00
5,439.00,521.00
5,439.00,521.00
5,438.00,520.00
5,437.00,519.00
5,435.00,518.00
5,433.00,517.00
5,0.00,504.00
5,0.00,517.00
5,0.00,520.00
5,0.00,520.00
5,0.00,520.00
5,0.00,517.00
5,0.00,515.00
5,0.00,519.00
5,0.00,513.00
5,0.00,516.00
5,0.00,517.00
5,0.00,518.00
5,0.00,519.00
5,0.00,520.00
5,0.00,523.00
5,0.00,524.00
5,436.00,523.00
5,446.00,530.00
5,447.00,530.00
5,448.00,529.00
5,448.00,528.00
5,448.00,527.00
5,447.00,526.00
5,448.00,525.00
5,448.00,525.00
5,450.00,525.00
5,451.00,526.00
5,452.00,526.00
5,453.00,526.00
5,452.00,526.00
5,452.00,525.00
5,451.00,524.00
5,450.00,523.00
5,450.00,523.00
5,450.00,523.00
5,450.00,523.00
5,448.00,522.00
5,443.00,519.00
5,438.00,516.00
6,432.00,512.00
6,0.00,499.00
6,0.00,512.00
6,0.00,517.00
6,0.00,520.00
6,0.00,522.00
6,0.00,522.00
6,265.00,511.00
6,447.00,532.00
6,445.00,528.00
6,446.00,527.00
6,446.00,526.00
6,445.00,525.00
6,443.00,523.00
6,442.00,522.00
6,441.00,521.00
6,440.00,520.00
6,439.00,520.00
6,436.00,518.00
6,134.00,502.00
6,0.00,514.00
6,0.00,512.00
6,0.00,513.00
6,0.00,516.00
6,0.00,519.00
6,0.00,520.00
6,0.00,519.00
6,0.00,516.00
6,0.00,518.00
